id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000150,2026-06-29,月,1,物質科学Ⅰ,黒野・アナン,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000151,2026-06-29,月,2,基礎生物学Ⅰ,前田,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000152,2026-06-29,月,3,医療法学Ⅰ,大磯,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000153,2026-06-29,月,4,医療経済・社会学,谷口,臨床大,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000154,2026-06-30,火,1,解剖学Ⅰ[総論],佐藤智,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000155,2026-07-01,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000156,2026-07-01,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000157,2026-07-01,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000158,2026-07-02,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000159,2026-07-02,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000160,2026-07-03,金,1,データサイエンス,長島,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000161,2026-07-03,金,2,医療人類学,鈴木勝,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000162,2026-07-08,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000163,2026-07-08,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000164,2026-07-08,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000165,2026-07-09,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000166,2026-07-09,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000167,2026-07-09,木,3,医療経済・社会学,谷口,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000168,2026-07-09,木,4,医療経済・社会学,谷口,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000169,2026-07-10,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000170,2026-07-10,金,2,医療人類学,鈴木勝,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000171,2026-07-10,金,3,医療人類学,鈴木勝,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000172,2026-07-14,火,1,基礎生物学Ⅰ,前田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000173,2026-07-14,火,2,医療法学Ⅰ,大磯,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000174,2026-07-15,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000175,2026-07-15,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000176,2026-07-15,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000177,2026-07-16,木,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000178,2026-07-16,木,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000179,2026-07-17,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000180,2026-07-21,火,1,基礎生物学Ⅰ,前田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000181,2026-07-22,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000182,2026-07-22,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000183,2026-07-28,火,1,心理行動科学Ⅰ,田中,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000184,2026-07-30,木,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000185,2026-07-30,木,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000186,2026-07-30,木,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000187,2026-07-30,木,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000188,2026-07-31,金,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000189,2026-07-31,金,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000190,2026-07-31,金,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000191,2026-07-31,金,4,データサイエンス,小俣・上島,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000192,2026-08-25,火,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000193,2026-08-25,火,2,データサイエンス,原田,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000194,2026-08-25,火,3,哲学,長田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000195,2026-08-25,火,4,数理科学Ⅰ,古屋,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000196,2026-08-25,火,5,医療経済・社会学,谷口,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000197,2026-08-31,月,1,心理行動科学Ⅰ,田中,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000198,2026-08-31,月,2,物質科学Ⅰ,黒野・アナン,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000199,2026-08-31,月,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000200,2026-08-31,月,4,医学概論Ⅰ,,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000201,2026-09-01,火,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000202,2026-09-01,火,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000203,2026-09-01,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000204,2026-09-01,火,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000205,2026-09-02,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000206,2026-09-02,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000207,2026-09-02,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000208,2026-09-03,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000209,2026-09-03,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000210,2026-09-04,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000211,2026-09-05,土,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000212,2026-09-05,土,2,データサイエンス,増澤,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000213,2026-09-05,土,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000214,2026-09-05,土,4,医学概論Ⅰ,,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000215,2026-09-05,土,5,心理行動科学Ⅰ,田中,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000216,2026-09-08,火,1,基礎生物学Ⅰ,前田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000217,2026-09-08,火,2,医療法学Ⅰ,大磯,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000218,2026-09-09,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000219,2026-09-09,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000220,2026-09-10,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000221,2026-09-10,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000222,2026-09-10,木,3,データサイエンス,谷,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000223,2026-09-11,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000224,2026-09-14,月,1,心理行動科学Ⅰ,田中,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000225,2026-09-14,月,2,物質科学Ⅰ,黒野・アナン,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000226,2026-09-14,月,3,基礎生物学Ⅰ,前田,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000227,2026-09-14,月,4,医療法学Ⅰ,大磯,臨床大,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000228,2026-09-15,火,1,医療経済・社会学,谷口,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000229,2026-09-15,火,2,医療経済・社会学,谷口,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000230,2026-09-16,水,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000231,2026-09-16,水,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000232,2026-09-16,水,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000233,2026-09-16,水,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000234,2026-09-18,金,1,物理科学Ⅰ,三浦,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000235,2026-09-24,木,1,哲学,長田,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000236,2026-09-24,木,2,数理科学Ⅰ,古屋,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000237,2026-09-24,木,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000238,2026-09-25,金,1,解剖学Ⅰ[総論],佐藤・瀬藤,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000239,2026-09-30,水,1,解剖学Ⅰ[総論],佐藤智,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000240,2026-10-01,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000241,2026-10-01,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000242,2026-10-01,木,3,独語Ⅱ,トロースト,講義302,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000243,2026-10-01,木,4,プレゼンテーションⅠ①,ジョンソン他,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000244,2026-10-02,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000245,2026-10-02,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000246,2026-10-06,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000247,2026-10-06,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000248,2026-10-06,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000249,2026-10-06,火,4,医療法学Ⅱ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000250,2026-10-07,水,1,生物学実験,,各実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000251,2026-10-07,水,2,物理学実験,,各実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000252,2026-10-07,水,3,化学実験,,各実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000253,2026-10-08,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000254,2026-10-08,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000255,2026-10-08,木,3,基礎生物学Ⅱ,吉田祥,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000256,2026-10-08,木,4,物理科学Ⅱ,西尾,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000257,2026-10-08,木,5,心理行動科学Ⅱ,田中,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000258,2026-10-09,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000259,2026-10-09,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000260,2026-10-13,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000261,2026-10-13,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000262,2026-10-13,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000263,2026-10-13,火,4,医療法学Ⅱ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000264,2026-10-14,水,1,生物学実験,,各実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000265,2026-10-14,水,2,物理学実験,,各実習室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000266,2026-10-14,水,3,化学実験,,各実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000267,2026-10-15,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000268,2026-10-15,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000269,2026-10-16,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000270,2026-10-16,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000271,2026-10-20,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000272,2026-10-20,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000273,2026-10-20,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000274,2026-10-20,火,4,医療法学Ⅱ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000275,2026-10-21,水,1,生物学実験,,各実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000276,2026-10-22,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000277,2026-10-22,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000278,2026-10-23,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000279,2026-10-23,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000280,2026-10-28,水,1,生物学実験,,各実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000281,2026-10-29,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000282,2026-10-29,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000283,2026-11-05,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000284,2026-11-05,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000285,2026-11-06,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000286,2026-11-06,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000287,2026-11-10,火,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000288,2026-11-10,火,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000289,2026-11-10,火,3,心理行動科学Ⅱ,田中,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000290,2026-11-12,木,1,倫理学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000291,2026-11-12,木,2,数理科学Ⅱ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000292,2026-11-12,木,3,解剖学Ⅰ[骨学],小西・山岸,解剖実習室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000293,2026-11-13,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000294,2026-11-13,金,2,人間科学ゼミナールⅡ,総合人間科学講座教員,各教室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000295,2026-11-19,木,1,基礎生物学Ⅱ,吉田祥,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000296,2026-11-19,木,2,物理科学Ⅱ,西尾,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000297,2026-11-20,金,1,物質科学Ⅱ,黒野,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000298,2026-11-22,日,1,物理科学Ⅱ,西尾,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000299,2026-11-22,日,2,心理行動科学Ⅱ,田中,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
